datetime,count
2011-09-30 09:00:00,128.48576
2011-09-30 10:00:00,277.51675
2011-09-30 11:00:00,238.13364
2011-09-30 12:00:00,261.34283
2011-09-30 13:00:00,302.0989
2011-09-30 14:00:00,286.456
2011-09-30 15:00:00,310.59875
2011-09-30 16:00:00,293.18372
2011-09-30 17:00:00,268.853
2011-09-30 18:00:00,296.99146
2011-09-30 19:00:00,184.51459
2011-09-30 20:00:00,184.51459
2011-09-30 21:00:00,169.10583
2011-09-30 22:00:00,175.0297
2011-09-30 23:00:00,175.0297
2011-10-20 00:00:00,117.005585
2011-10-20 01:00:00,223.08063
2011-10-20 02:00:00,207.14165
2011-10-20 03:00:00,133.12463
2011-10-20 04:00:00,133.12463
2011-10-20 05:00:00,139.97476
2011-10-20 06:00:00,116.58304
2011-10-20 07:00:00,85.846565
2011-10-20 08:00:00,113.90727
2011-10-20 09:00:00,117.70901
2011-10-20 10:00:00,168.858
2011-10-20 11:00:00,154.39801
2011-10-20 12:00:00,171.49425
2011-10-20 13:00:00,230.37366
2011-10-20 14:00:00,190.09956
2011-10-20 15:00:00,212.27821
2011-10-20 16:00:00,212.27821
2011-10-20 17:00:00,179.98953
2011-10-20 18:00:00,175.02888
2011-10-20 19:00:00,154.67874
2011-10-20 20:00:00,172.23335
2011-10-20 21:00:00,149.03525
2011-10-20 22:00:00,153.23328
2011-10-20 23:00:00,139.5623
2011-10-21 00:00:00,140.02045
2011-10-21 01:00:00,147.62643
2011-10-21 02:00:00,122.09903
2011-10-21 03:00:00,123.82205
2011-10-21 04:00:00,123.25749
2011-10-21 05:00:00,92.849884
2011-10-21 06:00:00,123.25749
2011-10-21 07:00:00,123.25749
2011-10-21 08:00:00,127.13781
2011-10-21 09:00:00,141.44363
2011-10-21 10:00:00,163.00925
2011-10-21 11:00:00,187.04538
2011-10-21 12:00:00,193.24963
2011-10-21 13:00:00,156.41641
2011-10-21 14:00:00,267.4798
2011-10-21 15:00:00,205.3801
2011-10-21 16:00:00,210.17038
2011-10-21 17:00:00,199.37216
2011-10-21 18:00:00,175.39093
2011-10-21 19:00:00,159.43976
2011-10-21 20:00:00,173.06543
2011-10-21 21:00:00,106.77818
2011-10-21 22:00:00,125.776184
2011-10-21 23:00:00,147.78387
2011-10-22 00:00:00,101.30995
2011-10-22 01:00:00,101.30995
2011-10-22 02:00:00,117.38626
2011-10-22 03:00:00,93.84209
2011-10-22 04:00:00,93.96327
2011-10-22 05:00:00,93.3512
2011-10-22 06:00:00,91.99037
2011-10-22 07:00:00,93.08717
2011-10-22 08:00:00,106.051994
2011-10-22 09:00:00,103.70526
2011-10-22 10:00:00,146.80827
2011-10-22 11:00:00,146.80827
2011-10-22 12:00:00,156.29288
2011-10-22 13:00:00,202.15872
2011-10-22 14:00:00,192.8296
2011-10-22 15:00:00,178.95773
2011-10-22 16:00:00,201.9474
2011-10-22 17:00:00,152.323
2011-10-22 18:00:00,143.63953
2011-10-22 19:00:00,102.58906
2011-10-22 20:00:00,105.05778
2011-10-22 21:00:00,92.603966
2011-10-22 22:00:00,92.603966
2011-10-22 23:00:00,72.897285
2011-10-23 00:00:00,110.4801
2011-10-23 01:00:00,110.4801
2011-10-23 02:00:00,105.17733
2011-10-23 03:00:00,103.24836
2011-10-23 04:00:00,103.24836
2011-10-23 05:00:00,102.92401
2011-10-23 06:00:00,101.620834
2011-10-23 07:00:00,103.240295
2011-10-23 08:00:00,98.00164
2011-10-23 09:00:00,91.76013
2011-10-23 10:00:00,114.176865
2011-10-23 11:00:00,108.48548
2011-10-23 12:00:00,174.01932
2011-10-23 13:00:00,153.70914
2011-10-23 14:00:00,170.54265
2011-10-23 15:00:00,169.05415
2011-10-23 16:00:00,153.70914
2011-10-23 17:00:00,202.44379
2011-10-23 18:00:00,210.49632
2011-10-23 19:00:00,120.908936
2011-10-23 20:00:00,111.22066
2011-10-23 21:00:00,111.22066
2011-10-23 22:00:00,100.92382
2011-10-23 23:00:00,71.626144
2011-10-24 00:00:00,157.37161
2011-10-24 01:00:00,129.38968
2011-10-24 02:00:00,192.82661
2011-10-24 03:00:00,136.31041
2011-10-24 04:00:00,127.8747
2011-10-24 05:00:00,149.43349
2011-10-24 06:00:00,192.82661
2011-10-24 07:00:00,81.799706
2011-10-24 08:00:00,143.73784
2011-10-24 09:00:00,109.102936
2011-10-24 10:00:00,136.4556
2011-10-24 11:00:00,170.5227
2011-10-24 12:00:00,232.8629
2011-10-24 13:00:00,187.69681
2011-10-24 14:00:00,183.3122
2011-10-24 15:00:00,244.5018
2011-10-24 16:00:00,177.09961
2011-10-24 17:00:00,237.4177
2011-10-24 18:00:00,255.07855
2011-10-24 19:00:00,123.53224
2011-10-24 20:00:00,165.71613
2011-10-24 21:00:00,217.0382
2011-10-24 22:00:00,136.21675
2011-10-24 23:00:00,170.33134
2011-10-25 00:00:00,149.27995
2011-10-25 01:00:00,149.27995
2011-10-25 02:00:00,110.524475
2011-10-25 03:00:00,153.70097
2011-10-25 04:00:00,184.08868
2011-10-25 05:00:00,184.08868
2011-10-25 06:00:00,126.91087
2011-10-25 07:00:00,116.70751
2011-10-25 08:00:00,167.38995
2011-10-25 09:00:00,201.29071
2011-10-25 10:00:00,226.98239
2011-10-25 11:00:00,194.20306
2011-10-25 12:00:00,256.9673
2011-10-25 13:00:00,277.879
2011-10-25 14:00:00,294.1977
2011-10-25 15:00:00,211.05856
2011-10-25 16:00:00,241.23691
2011-10-25 17:00:00,211.05856
2011-10-25 18:00:00,228.85135
2011-10-25 19:00:00,178.94278
2011-10-25 20:00:00,170.7865
2011-10-25 21:00:00,152.95418
2011-10-25 22:00:00,168.92812
2011-10-25 23:00:00,152.95418
2011-10-26 00:00:00,117.09296
2011-10-26 01:00:00,125.20485
2011-10-26 02:00:00,154.2704
2011-10-26 03:00:00,129.83421
2011-10-26 04:00:00,98.40033
2011-10-26 05:00:00,108.92948
2011-10-26 06:00:00,108.92948
2011-10-26 07:00:00,130.36217
2011-10-26 08:00:00,152.19661
2011-10-26 09:00:00,216.09421
2011-10-26 10:00:00,173.1911
2011-10-26 11:00:00,111.72743
2011-10-26 12:00:00,244.0521
2011-10-26 13:00:00,282.30258
2011-10-26 14:00:00,149.93016
2011-10-26 15:00:00,149.93016
2011-10-26 16:00:00,151.75125
2011-10-26 17:00:00,159.04462
2011-10-26 18:00:00,80.90277
2011-10-26 19:00:00,142.88145
2011-10-26 20:00:00,201.85857
2011-10-26 21:00:00,149.93016
2011-10-26 22:00:00,181.23822
2011-10-26 23:00:00,181.23822
2011-10-27 00:00:00,76.06594
2011-10-27 01:00:00,76.06594
2011-10-27 02:00:00,113.80467
2011-10-27 03:00:00,113.80467
2011-10-27 04:00:00,158.60632
2011-10-27 05:00:00,156.07411
2011-10-27 06:00:00,140.099
2011-10-27 07:00:00,71.67499
2011-10-27 08:00:00,139.09341
2011-10-27 09:00:00,85.46457
2011-10-27 10:00:00,139.86186
2011-10-27 11:00:00,140.76526
2011-10-27 12:00:00,140.76526
2011-10-27 13:00:00,153.84274
2011-10-27 14:00:00,135.28903
2011-10-27 15:00:00,148.477
2011-10-27 16:00:00,114.92253
2011-10-27 17:00:00,148.77115
2011-10-27 18:00:00,157.79575
2011-10-27 19:00:00,127.61398
2011-10-27 20:00:00,144.36458
2011-10-27 21:00:00,129.41583
2011-10-27 22:00:00,143.295
2011-10-27 23:00:00,136.73492
2011-10-28 00:00:00,125.30438
2011-10-28 01:00:00,123.65639
2011-10-28 02:00:00,124.52861
2011-10-28 03:00:00,118.62806
2011-10-28 04:00:00,118.83824
2011-10-28 05:00:00,110.79007
2011-10-28 06:00:00,115.04421
2011-10-28 07:00:00,115.04421
2011-10-28 08:00:00,109.1635
2011-10-28 09:00:00,132.72797
2011-10-28 10:00:00,139.59198
2011-10-28 11:00:00,157.8262
2011-10-28 12:00:00,221.45296
2011-10-28 13:00:00,220.83356
2011-10-28 14:00:00,198.8823
2011-10-28 15:00:00,208.51028
2011-10-28 16:00:00,190.84291
2011-10-28 17:00:00,161.2844
2011-10-28 18:00:00,151.32019
2011-10-28 19:00:00,161.2844
2011-10-28 20:00:00,149.50403
2011-10-28 21:00:00,112.049805
2011-10-28 22:00:00,76.53486
2011-10-28 23:00:00,86.270805
2011-10-29 00:00:00,51.697933
2011-10-29 01:00:00,52.743458
2011-10-29 02:00:00,52.743458
2011-10-29 03:00:00,65.29781
2011-10-29 04:00:00,65.29781
2011-10-29 05:00:00,37.249607
2011-10-29 06:00:00,43.48336
2011-10-29 07:00:00,43.48336
2011-10-29 08:00:00,52.872105
2011-10-29 09:00:00,52.872105
2011-10-29 10:00:00,34.42299
2011-10-29 11:00:00,43.820454
2011-10-29 12:00:00,44.568554
2011-10-29 13:00:00,44.380165
2011-10-29 14:00:00,46.319393
2011-10-29 15:00:00,29.642097
2011-10-29 16:00:00,29.919266
2011-10-29 17:00:00,29.919266
2011-10-29 18:00:00,29.919266
2011-10-29 19:00:00,55.50444
2011-10-29 20:00:00,55.50444
2011-10-29 21:00:00,55.50444
2011-10-29 22:00:00,46.71142
2011-10-29 23:00:00,46.29258
2011-10-30 00:00:00,45.47898
2011-10-30 01:00:00,43.17944
2011-10-30 02:00:00,48.140522
2011-10-30 03:00:00,38.777256
2011-10-30 04:00:00,48.285336
2011-10-30 05:00:00,38.055576
2011-10-30 06:00:00,30.805878
2011-10-30 07:00:00,34.127758
2011-10-30 08:00:00,44.48719
2011-10-30 09:00:00,53.851326
2011-10-30 10:00:00,95.978424
2011-10-30 11:00:00,120.94212
2011-10-30 12:00:00,121.17128
2011-10-30 13:00:00,238.72267
2011-10-30 14:00:00,244.43533
2011-10-30 15:00:00,284.67706
2011-10-30 16:00:00,280.91418
2011-10-30 17:00:00,253.01541
2011-10-30 18:00:00,189.27734
2011-10-30 19:00:00,183.93726
2011-10-30 20:00:00,111.564606
2011-10-30 21:00:00,88.94694
2011-10-30 22:00:00,57.619736
2011-10-30 23:00:00,96.55771
2011-10-31 00:00:00,147.67639
2011-10-31 01:00:00,122.50151
2011-10-31 02:00:00,152.35822
2011-10-31 03:00:00,138.23203
2011-10-31 04:00:00,152.35822
2011-10-31 05:00:00,115.550316
2011-10-31 06:00:00,152.35822
2011-10-31 07:00:00,130.475
2011-10-31 08:00:00,118.8782
2011-10-31 09:00:00,108.36871
2011-10-31 10:00:00,158.90262
2011-10-31 11:00:00,167.65344
2011-10-31 12:00:00,217.05258
2011-10-31 13:00:00,204.51471
2011-10-31 14:00:00,175.3862
2011-10-31 15:00:00,157.96144
2011-10-31 16:00:00,163.7952
2011-10-31 17:00:00,170.90681
2011-10-31 18:00:00,139.36063
2011-10-31 19:00:00,139.36063
2011-10-31 20:00:00,139.19936
2011-10-31 21:00:00,129.21437
2011-10-31 22:00:00,129.21437
2011-10-31 23:00:00,129.21437
2011-11-20 00:00:00,109.31155
2011-11-20 01:00:00,94.71075
2011-11-20 02:00:00,94.9597
2011-11-20 03:00:00,110.769035
2011-11-20 04:00:00,125.950836
2011-11-20 05:00:00,121.34773
2011-11-20 06:00:00,120.80365
2011-11-20 07:00:00,125.281815
2011-11-20 08:00:00,119.83589
2011-11-20 09:00:00,133.28995
2011-11-20 10:00:00,147.27205
2011-11-20 11:00:00,185.33594
2011-11-20 12:00:00,170.0344
2011-11-20 13:00:00,151.90111
2011-11-20 14:00:00,142.2682
2011-11-20 15:00:00,180.80048
2011-11-20 16:00:00,206.96217
2011-11-20 17:00:00,159.15944
2011-11-20 18:00:00,168.17572
2011-11-20 19:00:00,188.84529
2011-11-20 20:00:00,245.7195
2011-11-20 21:00:00,130.68654
2011-11-20 22:00:00,110.80768
2011-11-20 23:00:00,110.80768
2011-11-21 00:00:00,118.4106
2011-11-21 01:00:00,77.468445
2011-11-21 02:00:00,79.40229
2011-11-21 03:00:00,85.289604
2011-11-21 04:00:00,85.289604
2011-11-21 05:00:00,125.063255
2011-11-21 06:00:00,154.85138
2011-11-21 07:00:00,109.06434
2011-11-21 08:00:00,118.186005
2011-11-21 09:00:00,107.22692
2011-11-21 10:00:00,179.47873
2011-11-21 11:00:00,181.21626
2011-11-21 12:00:00,190.25484
2011-11-21 13:00:00,190.5424
2011-11-21 14:00:00,137.02852
2011-11-21 15:00:00,83.8562
2011-11-21 16:00:00,83.8562
2011-11-21 17:00:00,109.438156
2011-11-21 18:00:00,95.54073
2011-11-21 19:00:00,96.18623
2011-11-21 20:00:00,104.0068
2011-11-21 21:00:00,107.40563
2011-11-21 22:00:00,108.84493
2011-11-21 23:00:00,107.40563
2011-11-22 00:00:00,102.7466
2011-11-22 01:00:00,101.37793
2011-11-22 02:00:00,100.804794
2011-11-22 03:00:00,100.804794
2011-11-22 04:00:00,107.71166
2011-11-22 05:00:00,107.776566
2011-11-22 06:00:00,109.315994
2011-11-22 07:00:00,101.34601
2011-11-22 08:00:00,101.34601
2011-11-22 09:00:00,125.17076
2011-11-22 10:00:00,125.17076
2011-11-22 11:00:00,101.36263
2011-11-22 12:00:00,112.204
2011-11-22 13:00:00,110.52499
2011-11-22 14:00:00,110.52499
2011-11-22 15:00:00,92.436035
2011-11-22 16:00:00,92.436035
2011-11-22 17:00:00,83.54427
2011-11-22 18:00:00,112.24515
2011-11-22 19:00:00,79.534744
2011-11-22 20:00:00,113.555595
2011-11-22 21:00:00,106.391
2011-11-22 22:00:00,120.741425
2011-11-22 23:00:00,115.21483
2011-11-23 00:00:00,90.096664
2011-11-23 01:00:00,89.33727
2011-11-23 02:00:00,109.05055
2011-11-23 03:00:00,109.05055
2011-11-23 04:00:00,131.22658
2011-11-23 05:00:00,75.14936
2011-11-23 06:00:00,81.13558
2011-11-23 07:00:00,72.31203
2011-11-23 08:00:00,81.61238
2011-11-23 09:00:00,107.16578
2011-11-23 10:00:00,107.16578
2011-11-23 11:00:00,156.62106
2011-11-23 12:00:00,98.3413
2011-11-23 13:00:00,98.34147
2011-11-23 14:00:00,114.88765
2011-11-23 15:00:00,104.73084
2011-11-23 16:00:00,93.350464
2011-11-23 17:00:00,123.35805
2011-11-23 18:00:00,83.37341
2011-11-23 19:00:00,100.06329
2011-11-23 20:00:00,102.17194
2011-11-23 21:00:00,118.60695
2011-11-23 22:00:00,123.71309
2011-11-23 23:00:00,120.81068
2011-11-24 00:00:00,100.36401
2011-11-24 01:00:00,130.54044
2011-11-24 02:00:00,84.177734
2011-11-24 03:00:00,78.56218
2011-11-24 04:00:00,125.9787
2011-11-24 05:00:00,128.56833
2011-11-24 06:00:00,125.9787
2011-11-24 07:00:00,69.33216
2011-11-24 08:00:00,116.48062
2011-11-24 09:00:00,128.64285
2011-11-24 10:00:00,136.96121
2011-11-24 11:00:00,224.12598
2011-11-24 12:00:00,222.55276
2011-11-24 13:00:00,229.16502
2011-11-24 14:00:00,250.32703
2011-11-24 15:00:00,266.39642
2011-11-24 16:00:00,238.62756
2011-11-24 17:00:00,242.61295
2011-11-24 18:00:00,151.68288
2011-11-24 19:00:00,142.07965
2011-11-24 20:00:00,121.19962
2011-11-24 21:00:00,139.20967
2011-11-24 22:00:00,139.20967
2011-11-24 23:00:00,112.125626
2011-11-25 00:00:00,131.80293
2011-11-25 01:00:00,126.1763
2011-11-25 02:00:00,127.67142
2011-11-25 03:00:00,111.37352
2011-11-25 04:00:00,135.04703
2011-11-25 05:00:00,147.1695
2011-11-25 06:00:00,114.093346
2011-11-25 07:00:00,145.53412
2011-11-25 08:00:00,117.08657
2011-11-25 09:00:00,127.893
2011-11-25 10:00:00,146.32167
2011-11-25 11:00:00,144.96594
2011-11-25 12:00:00,181.48508
2011-11-25 13:00:00,197.46417
2011-11-25 14:00:00,229.46373
2011-11-25 15:00:00,233.85011
2011-11-25 16:00:00,233.61288
2011-11-25 17:00:00,232.33653
2011-11-25 18:00:00,215.78804
2011-11-25 19:00:00,151.20715
2011-11-25 20:00:00,131.45404
2011-11-25 21:00:00,151.0195
2011-11-25 22:00:00,147.4875
2011-11-25 23:00:00,121.02336
2011-11-26 00:00:00,121.79366
2011-11-26 01:00:00,118.23292
2011-11-26 02:00:00,122.487564
2011-11-26 03:00:00,110.59733
2011-11-26 04:00:00,110.59733
2011-11-26 05:00:00,124.528946
2011-11-26 06:00:00,127.174545
2011-11-26 07:00:00,92.40313
2011-11-26 08:00:00,118.23292
2011-11-26 09:00:00,119.50734
2011-11-26 10:00:00,97.815475
2011-11-26 11:00:00,131.06673
2011-11-26 12:00:00,151.95764
2011-11-26 13:00:00,229.81909
2011-11-26 14:00:00,188.25381
2011-11-26 15:00:00,243.74222
2011-11-26 16:00:00,184.63736
2011-11-26 17:00:00,184.45497
2011-11-26 18:00:00,121.13492
2011-11-26 19:00:00,132.89146
2011-11-26 20:00:00,136.84973
2011-11-26 21:00:00,76.02262
2011-11-26 22:00:00,112.78058
2011-11-26 23:00:00,97.77171
2011-11-27 00:00:00,95.87116
2011-11-27 01:00:00,95.87116
2011-11-27 02:00:00,96.76655
2011-11-27 03:00:00,86.98796
2011-11-27 04:00:00,83.30885
2011-11-27 05:00:00,102.387344
2011-11-27 06:00:00,105.027885
2011-11-27 07:00:00,102.71175
2011-11-27 08:00:00,107.73928
2011-11-27 09:00:00,142.76482
2011-11-27 10:00:00,142.76482
2011-11-27 11:00:00,106.5538
2011-11-27 12:00:00,183.95523
2011-11-27 13:00:00,143.30754
2011-11-27 14:00:00,425.11932
2011-11-27 15:00:00,436.59268
2011-11-27 16:00:00,174.72137
2011-11-27 17:00:00,159.10187
2011-11-27 18:00:00,144.83427
2011-11-27 19:00:00,160.02383
2011-11-27 20:00:00,131.0293
2011-11-27 21:00:00,151.90445
2011-11-27 22:00:00,145.69409
2011-11-27 23:00:00,145.69409
2011-11-28 00:00:00,175.07516
2011-11-28 01:00:00,181.8682
2011-11-28 03:00:00,168.46182
2011-11-28 04:00:00,156.58087
2011-11-28 05:00:00,132.2865
2011-11-28 06:00:00,140.45462
2011-11-28 07:00:00,132.50935
2011-11-28 08:00:00,141.21495
2011-11-28 09:00:00,112.00768
2011-11-28 10:00:00,159.29762
2011-11-28 11:00:00,258.89352
2011-11-28 12:00:00,278.46603
2011-11-28 13:00:00,241.48294
2011-11-28 14:00:00,347.1953
2011-11-28 15:00:00,227.22066
2011-11-28 16:00:00,188.59354
2011-11-28 17:00:00,222.09296
2011-11-28 18:00:00,167.91623
2011-11-28 19:00:00,168.23102
2011-11-28 20:00:00,183.45007
2011-11-28 21:00:00,166.63205
2011-11-28 22:00:00,173.63005
2011-11-28 23:00:00,165.8706
2011-11-29 00:00:00,168.90277
2011-11-29 01:00:00,189.90247
2011-11-29 02:00:00,164.8406
2011-11-29 03:00:00,164.8406
2011-11-29 04:00:00,122.145294
2011-11-29 05:00:00,186.59424
2011-11-29 06:00:00,126.93167
2011-11-29 07:00:00,122.91286
2011-11-29 08:00:00,142.00102
2011-11-29 09:00:00,148.00577
2011-11-29 10:00:00,148.00577
2011-11-29 11:00:00,129.06125
2011-11-29 12:00:00,116.2634
2011-11-29 13:00:00,133.61707
2011-11-29 14:00:00,84.510506
2011-11-29 15:00:00,107.24524
2011-11-29 16:00:00,86.23972
2011-11-29 17:00:00,110.94473
2011-11-29 18:00:00,112.12874
2011-11-29 19:00:00,113.70364
2011-11-29 20:00:00,102.97385
2011-11-29 21:00:00,102.97385
2011-11-29 22:00:00,130.42607
2011-11-29 23:00:00,154.33632
2011-11-30 00:00:00,102.68529
2011-11-30 01:00:00,118.91346
2011-11-30 02:00:00,134.20358
2011-11-30 03:00:00,134.2713
2011-11-30 04:00:00,128.61351
2011-11-30 05:00:00,123.13038
2011-11-30 06:00:00,133.92508
2011-11-30 07:00:00,108.21684
2011-11-30 08:00:00,123.13038
2011-11-30 09:00:00,125.68843
2011-11-30 10:00:00,150.56552
2011-11-30 11:00:00,140.35956
2011-11-30 12:00:00,131.98372
2011-11-30 13:00:00,214.76505
2011-11-30 14:00:00,214.76505
2011-11-30 15:00:00,191.07544
2011-11-30 16:00:00,194.87778
2011-11-30 17:00:00,117.87235
2011-11-30 18:00:00,124.88134
2011-11-30 19:00:00,125.83507
2011-11-30 20:00:00,125.83507
2011-11-30 21:00:00,167.81366
2011-11-30 22:00:00,134.89603
2011-11-30 23:00:00,100.8845
2011-12-20 00:00:00,130.89813
2011-12-20 01:00:00,135.15765
2011-12-20 02:00:00,153.53653
2011-12-20 03:00:00,153.53653
2011-12-20 04:00:00,137.75085
2011-12-20 05:00:00,135.61176
2011-12-20 06:00:00,135.61176
2011-12-20 07:00:00,162.21117
2011-12-20 08:00:00,153.96423
2011-12-20 09:00:00,182.8128
2011-12-20 10:00:00,153.59592
2011-12-20 11:00:00,158.25351
2011-12-20 12:00:00,150.58359
2011-12-20 13:00:00,150.58359
2011-12-20 14:00:00,166.6834
2011-12-20 15:00:00,149.52258
2011-12-20 16:00:00,143.47948
2011-12-20 17:00:00,141.49379
2011-12-20 18:00:00,199.0559
2011-12-20 19:00:00,165.89403
2011-12-20 20:00:00,169.1142
2011-12-20 21:00:00,166.10786
2011-12-20 22:00:00,182.87604
2011-12-20 23:00:00,153.8671
2011-12-21 00:00:00,114.665245
2011-12-21 01:00:00,166.27069
2011-12-21 02:00:00,147.64778
2011-12-21 03:00:00,147.64778
2011-12-21 04:00:00,147.64778
2011-12-21 05:00:00,80.55951
2011-12-21 06:00:00,165.06908
2011-12-21 07:00:00,116.61806
2011-12-21 08:00:00,113.181206
2011-12-21 09:00:00,103.16233
2011-12-21 10:00:00,131.82852
2011-12-21 11:00:00,131.82852
2011-12-21 12:00:00,107.78997
2011-12-21 13:00:00,63.41461
2011-12-21 14:00:00,161.19778
2011-12-21 15:00:00,167.96463
2011-12-21 16:00:00,62.811897
2011-12-21 17:00:00,62.811897
2011-12-21 18:00:00,82.31054
2011-12-21 19:00:00,70.12692
2011-12-21 20:00:00,80.77307
2011-12-21 21:00:00,192.07579
2011-12-21 22:00:00,156.00337
2011-12-21 23:00:00,165.79846
2011-12-22 00:00:00,111.05236
2011-12-22 01:00:00,82.108955
2011-12-22 02:00:00,97.70884
2011-12-22 03:00:00,168.542
2011-12-22 04:00:00,76.63626
2011-12-22 05:00:00,114.72905
2011-12-22 06:00:00,172.37445
2011-12-22 07:00:00,138.71912
2011-12-22 08:00:00,170.7295
2011-12-22 09:00:00,136.38179
2011-12-22 10:00:00,90.048386
2011-12-22 11:00:00,129.3369
2011-12-22 12:00:00,134.08995
2011-12-22 13:00:00,163.52438
2011-12-22 14:00:00,163.52438
2011-12-22 15:00:00,132.62683
2011-12-22 16:00:00,163.52438
2011-12-22 17:00:00,172.33199
2011-12-22 18:00:00,155.56786
2011-12-22 19:00:00,153.64206
2011-12-22 20:00:00,143.86864
2011-12-22 21:00:00,143.86864
2011-12-22 22:00:00,85.10334
2011-12-22 23:00:00,145.852
2011-12-23 00:00:00,101.28967
2011-12-23 01:00:00,101.28967
2011-12-23 02:00:00,81.05155
2011-12-23 03:00:00,81.05155
2011-12-23 04:00:00,75.52161
2011-12-23 05:00:00,95.41405
2011-12-23 06:00:00,102.81648
2011-12-23 07:00:00,110.241234
2011-12-23 08:00:00,131.20055
2011-12-23 09:00:00,152.71915
2011-12-23 10:00:00,126.951004
2011-12-23 11:00:00,122.903
2011-12-23 12:00:00,123.97253
2011-12-23 13:00:00,158.11975
2011-12-23 14:00:00,127.38725
2011-12-23 15:00:00,130.20161
2011-12-23 16:00:00,160.23608
2011-12-23 17:00:00,130.52011
2011-12-23 18:00:00,174.68408
2011-12-23 19:00:00,152.44081
2011-12-23 20:00:00,156.3685
2011-12-23 21:00:00,175.38673
2011-12-23 22:00:00,192.84863
2011-12-23 23:00:00,153.53075
2011-12-24 00:00:00,145.97931
2011-12-24 01:00:00,140.88911
2011-12-24 02:00:00,140.47337
2011-12-24 03:00:00,119.4489
2011-12-24 04:00:00,177.24527
2011-12-24 05:00:00,177.24527
2011-12-24 06:00:00,141.81769
2011-12-24 07:00:00,163.9273
2011-12-24 08:00:00,140.46361
2011-12-24 09:00:00,188.81018
2011-12-24 10:00:00,175.05655
2011-12-24 11:00:00,193.29086
2011-12-24 12:00:00,190.10136
2011-12-24 13:00:00,189.86322
2011-12-24 14:00:00,189.86322
2011-12-24 15:00:00,187.61601
2011-12-24 16:00:00,191.65318
2011-12-24 17:00:00,148.18417
2011-12-24 18:00:00,170.18703
2011-12-24 19:00:00,140.3125
2011-12-24 20:00:00,102.00941
2011-12-24 21:00:00,102.59966
2011-12-24 22:00:00,90.03012
2011-12-24 23:00:00,66.493286
2011-12-25 00:00:00,102.05744
2011-12-25 01:00:00,68.13034
2011-12-25 02:00:00,60.99523
2011-12-25 03:00:00,62.044956
2011-12-25 05:00:00,60.582226
2011-12-25 06:00:00,60.582226
2011-12-25 07:00:00,74.62852
2011-12-25 08:00:00,83.560684
2011-12-25 09:00:00,102.60303
2011-12-25 10:00:00,126.491196
2011-12-25 11:00:00,147.85202
2011-12-25 12:00:00,154.22058
2011-12-25 13:00:00,162.35068
2011-12-25 14:00:00,177.1721
2011-12-25 15:00:00,147.63174
2011-12-25 16:00:00,137.07852
2011-12-25 17:00:00,136.54034
2011-12-25 18:00:00,182.14078
2011-12-25 19:00:00,132.02051
2011-12-25 20:00:00,124.95113
2011-12-25 21:00:00,139.57898
2011-12-25 22:00:00,130.77429
2011-12-25 23:00:00,102.17725
2011-12-26 00:00:00,122.37603
2011-12-26 01:00:00,147.06276
2011-12-26 02:00:00,174.64816
2011-12-26 04:00:00,150.164
2011-12-26 05:00:00,197.96228
2011-12-26 06:00:00,182.29251
2011-12-26 07:00:00,182.65854
2011-12-26 08:00:00,180.8982
2011-12-26 09:00:00,150.164
2011-12-26 10:00:00,186.64313
2011-12-26 11:00:00,157.81436
2011-12-26 12:00:00,208.35577
2011-12-26 13:00:00,186.09235
2011-12-26 14:00:00,180.69427
2011-12-26 15:00:00,195.86237
2011-12-26 16:00:00,183.27269
2011-12-26 17:00:00,174.64816
2011-12-26 18:00:00,146.86674
2011-12-26 19:00:00,147.9433
2011-12-26 20:00:00,178.47174
2011-12-26 21:00:00,70.91034
2011-12-26 22:00:00,70.91034
2011-12-26 23:00:00,98.93497
2011-12-27 00:00:00,159.15663
2011-12-27 01:00:00,146.36856
2011-12-27 02:00:00,146.36856
