datetime,count
2011-09-28 12:00:00,161.4754
2011-09-28 13:00:00,164.81967
2011-09-28 14:00:00,169.78688
2011-09-28 15:00:00,192.70493
2011-09-28 16:00:00,297.22952
2011-09-28 17:00:00,547.60657
2011-09-28 18:00:00,285.91803
2011-09-28 19:00:00,230.06557
2011-09-28 20:00:00,144.67213
2011-09-28 21:00:00,125.18033
2011-09-28 22:00:00,133.08197
2011-09-28 23:00:00,96.540985
2011-09-29 00:00:00,27.885246
2011-09-29 01:00:00,12.344262
2011-09-29 02:00:00,7.803279
2011-09-29 03:00:00,5.163934
2011-09-29 04:00:00,6.5737705
2011-09-29 05:00:00,18.360655
2011-09-29 06:00:00,111.11475
2011-09-29 07:00:00,309.7213
2011-09-29 08:00:00,411.0492
2011-09-29 09:00:00,212.19672
2011-09-29 10:00:00,148.63934
2011-09-29 11:00:00,162.04918
2011-09-29 12:00:00,199.65573
2011-09-29 13:00:00,191.19672
2011-09-29 14:00:00,178.62296
2011-09-29 15:00:00,182.67213
2011-09-29 16:00:00,292.93442
2011-09-29 17:00:00,539.2459
2011-09-29 18:00:00,517.21313
2011-09-29 19:00:00,338.70493
2011-09-29 20:00:00,263.0
2011-09-29 21:00:00,178.63934
2011-09-29 22:00:00,139.90164
2011-09-29 23:00:00,92.14754
2011-09-30 00:00:00,51.081966
2011-09-30 01:00:00,22.508196
2011-09-30 02:00:00,12.655738
2011-09-30 03:00:00,5.9016395
2011-09-30 04:00:00,6.7704916
2011-09-30 05:00:00,29.393442
2011-09-30 06:00:00,101.2623
2011-09-30 07:00:00,270.19672
2011-09-30 08:00:00,410.34427
2011-09-30 09:00:00,219.81967
2011-09-30 10:00:00,151.5082
2011-09-30 11:00:00,195.7541
2011-09-30 12:00:00,227.0
2011-09-30 13:00:00,226.32787
2011-09-30 14:00:00,200.98361
2011-09-30 15:00:00,219.62296
2011-09-30 16:00:00,336.2787
2011-09-30 17:00:00,559.45905
2011-09-30 18:00:00,474.91803
2011-09-30 19:00:00,289.9836
2011-09-30 20:00:00,219.18033
2011-09-30 21:00:00,173.81967
2011-09-30 22:00:00,124.42623
2011-09-30 23:00:00,104.18033
2011-10-20 00:00:00,25.114754
2011-10-20 01:00:00,14.918033
2011-10-20 02:00:00,9.131147
2011-10-20 03:00:00,5.0655737
2011-10-20 04:00:00,5.803279
2011-10-20 05:00:00,30.688524
2011-10-20 06:00:00,106.0
2011-10-20 07:00:00,302.68854
2011-10-20 08:00:00,404.11475
2011-10-20 09:00:00,217.7705
2011-10-20 10:00:00,139.91803
2011-10-20 11:00:00,157.59016
2011-10-20 12:00:00,193.04918
2011-10-20 13:00:00,176.80328
2011-10-20 14:00:00,181.80328
2011-10-20 15:00:00,189.54099
2011-10-20 16:00:00,255.7377
2011-10-20 17:00:00,395.7213
2011-10-20 18:00:00,355.36066
2011-10-20 19:00:00,274.37704
2011-10-20 20:00:00,201.11476
2011-10-20 21:00:00,150.18033
2011-10-20 22:00:00,121.540985
2011-10-20 23:00:00,86.016396
2011-10-21 00:00:00,46.86885
2011-10-21 01:00:00,21.90164
2011-10-21 02:00:00,10.491803
2011-10-21 03:00:00,6.47541
2011-10-21 04:00:00,5.295082
2011-10-21 05:00:00,26.918034
2011-10-21 06:00:00,94.09836
2011-10-21 07:00:00,247.4918
2011-10-21 08:00:00,396.68854
2011-10-21 09:00:00,219.14754
2011-10-21 10:00:00,153.7377
2011-10-21 11:00:00,181.09836
2011-10-21 12:00:00,202.01639
2011-10-21 13:00:00,193.44263
2011-10-21 14:00:00,185.65573
2011-10-21 15:00:00,205.7541
2011-10-21 16:00:00,286.0492
2011-10-21 17:00:00,396.83606
2011-10-21 18:00:00,368.2131
2011-10-21 19:00:00,261.09836
2011-10-21 20:00:00,193.88524
2011-10-21 21:00:00,157.7377
2011-10-21 22:00:00,126.540985
2011-10-21 23:00:00,91.85246
2011-10-22 00:00:00,83.491806
2011-10-22 01:00:00,64.7377
2011-10-22 02:00:00,58.557377
2011-10-22 03:00:00,24.245901
2011-10-22 04:00:00,7.672131
2011-10-22 05:00:00,9.590164
2011-10-22 06:00:00,22.967213
2011-10-22 07:00:00,47.311474
2011-10-22 08:00:00,106.459015
2011-10-22 09:00:00,168.7541
2011-10-22 10:00:00,232.39345
2011-10-22 11:00:00,284.37704
2011-10-22 12:00:00,321.459
2011-10-22 13:00:00,357.83606
2011-10-22 14:00:00,315.22952
2011-10-22 15:00:00,345.19672
2011-10-22 16:00:00,349.14755
2011-10-22 17:00:00,266.5082
2011-10-22 18:00:00,234.09836
2011-10-22 19:00:00,204.63934
2011-10-22 20:00:00,153.91803
2011-10-22 21:00:00,125.18033
2011-10-22 22:00:00,101.14754
2011-10-22 23:00:00,82.81967
2011-10-23 00:00:00,82.14754
2011-10-23 01:00:00,70.672134
2011-10-23 02:00:00,51.508198
2011-10-23 03:00:00,28.213116
2011-10-23 04:00:00,8.557377
2011-10-23 05:00:00,10.032787
2011-10-23 06:00:00,18.836065
2011-10-23 07:00:00,42.13115
2011-10-23 08:00:00,84.78689
2011-10-23 09:00:00,148.18033
2011-10-23 10:00:00,235.45901
2011-10-23 11:00:00,268.55737
2011-10-23 12:00:00,338.91803
2011-10-23 13:00:00,357.32788
2011-10-23 14:00:00,351.4754
2011-10-23 15:00:00,348.67212
2011-10-23 16:00:00,339.91803
2011-10-23 17:00:00,284.7869
2011-10-23 18:00:00,267.67212
2011-10-23 19:00:00,210.03279
2011-10-23 20:00:00,142.32787
2011-10-23 21:00:00,119.459015
2011-10-23 22:00:00,107.08197
2011-10-23 23:00:00,87.27869
2011-10-24 00:00:00,29.196722
2011-10-24 01:00:00,9.868853
2011-10-24 02:00:00,7.47541
2011-10-24 03:00:00,5.3114753
2011-10-24 04:00:00,5.196721
2011-10-24 05:00:00,30.016394
2011-10-24 06:00:00,115.016396
2011-10-24 07:00:00,282.541
2011-10-24 08:00:00,358.91803
2011-10-24 09:00:00,198.91803
2011-10-24 10:00:00,122.47541
2011-10-24 11:00:00,147.7377
2011-10-24 12:00:00,189.42622
2011-10-24 13:00:00,172.2623
2011-10-24 14:00:00,170.01639
2011-10-24 15:00:00,192.04918
2011-10-24 16:00:00,294.65573
2011-10-24 17:00:00,497.2787
2011-10-24 18:00:00,496.62296
2011-10-24 19:00:00,190.68852
2011-10-24 20:00:00,214.96721
2011-10-24 21:00:00,172.5082
2011-10-24 22:00:00,118.95082
2011-10-24 23:00:00,75.459015
2011-10-25 00:00:00,33.14754
2011-10-25 01:00:00,12.967213
2011-10-25 02:00:00,6.327869
2011-10-25 03:00:00,5.0819674
2011-10-25 04:00:00,5.2622952
2011-10-25 05:00:00,30.016394
2011-10-25 06:00:00,107.44262
2011-10-25 07:00:00,287.7869
2011-10-25 08:00:00,402.06558
2011-10-25 09:00:00,217.54099
2011-10-25 10:00:00,134.08197
2011-10-25 11:00:00,146.04918
2011-10-25 12:00:00,187.06557
2011-10-25 13:00:00,185.55737
2011-10-25 14:00:00,162.57378
2011-10-25 15:00:00,189.54099
2011-10-25 16:00:00,301.39343
2011-10-25 17:00:00,538.9016
2011-10-25 18:00:00,470.86887
2011-10-25 19:00:00,309.44263
2011-10-25 20:00:00,217.7377
2011-10-25 21:00:00,161.08197
2011-10-25 22:00:00,120.327866
2011-10-25 23:00:00,72.52459
2011-10-26 00:00:00,37.491802
2011-10-26 01:00:00,14.508197
2011-10-26 02:00:00,7.7377048
2011-10-26 03:00:00,3.8032787
2011-10-26 04:00:00,5.0655737
2011-10-26 05:00:00,26.836065
2011-10-26 06:00:00,108.508194
2011-10-26 07:00:00,291.541
2011-10-26 08:00:00,385.65573
2011-10-26 09:00:00,228.60655
2011-10-26 10:00:00,139.81967
2011-10-26 11:00:00,156.16394
2011-10-26 12:00:00,158.04918
2011-10-26 13:00:00,162.88524
2011-10-26 14:00:00,151.39345
2011-10-26 15:00:00,174.4754
2011-10-26 16:00:00,249.59016
2011-10-26 17:00:00,392.65573
2011-10-26 18:00:00,428.70493
2011-10-26 19:00:00,263.0164
2011-10-26 20:00:00,212.09836
2011-10-26 21:00:00,164.5082
2011-10-26 22:00:00,125.31148
2011-10-26 23:00:00,82.2459
2011-10-27 00:00:00,29.639345
2011-10-27 01:00:00,12.590164
2011-10-27 02:00:00,6.2459016
2011-10-27 03:00:00,4.327869
2011-10-27 04:00:00,4.377049
2011-10-27 05:00:00,16.819672
2011-10-27 06:00:00,67.590164
2011-10-27 07:00:00,286.7377
2011-10-27 08:00:00,201.81967
2011-10-27 09:00:00,213.88524
2011-10-27 10:00:00,110.508194
2011-10-27 11:00:00,100.78689
2011-10-27 12:00:00,97.57377
2011-10-27 13:00:00,164.16394
2011-10-27 14:00:00,144.4918
2011-10-27 15:00:00,169.37704
2011-10-27 16:00:00,289.13113
2011-10-27 17:00:00,397.65573
2011-10-27 18:00:00,363.44263
2011-10-27 19:00:00,266.42624
2011-10-27 20:00:00,202.63934
2011-10-27 21:00:00,143.57378
2011-10-27 22:00:00,99.78689
2011-10-27 23:00:00,76.91803
2011-10-28 00:00:00,39.27869
2011-10-28 01:00:00,16.409836
2011-10-28 02:00:00,8.721312
2011-10-28 03:00:00,4.508197
2011-10-28 04:00:00,4.3934426
2011-10-28 05:00:00,23.065575
2011-10-28 06:00:00,90.459015
2011-10-28 07:00:00,250.27869
2011-10-28 08:00:00,392.59015
2011-10-28 09:00:00,212.34427
2011-10-28 10:00:00,127.27869
2011-10-28 11:00:00,159.83606
2011-10-28 12:00:00,183.21312
2011-10-28 13:00:00,181.0
2011-10-28 14:00:00,166.68852
2011-10-28 15:00:00,169.40984
2011-10-28 16:00:00,245.21312
2011-10-28 17:00:00,360.90164
2011-10-28 18:00:00,313.91803
2011-10-28 19:00:00,236.2623
2011-10-28 20:00:00,150.83606
2011-10-28 21:00:00,109.491806
2011-10-28 22:00:00,89.459015
2011-10-28 23:00:00,72.57377
2011-10-29 00:00:00,54.65574
2011-10-29 01:00:00,40.262295
2011-10-29 02:00:00,38.491802
2011-10-29 03:00:00,18.147541
2011-10-29 04:00:00,6.491803
2011-10-29 05:00:00,6.0819674
2011-10-29 06:00:00,18.09836
2011-10-29 07:00:00,38.85246
2011-10-29 08:00:00,100.86885
2011-10-29 09:00:00,128.36066
2011-10-29 10:00:00,143.0
2011-10-29 11:00:00,142.36066
2011-10-29 12:00:00,144.16394
2011-10-29 13:00:00,135.32787
2011-10-29 14:00:00,134.60655
2011-10-29 15:00:00,131.78688
2011-10-29 16:00:00,119.68852
2011-10-29 17:00:00,110.803276
2011-10-29 18:00:00,110.27869
2011-10-29 19:00:00,136.57378
2011-10-29 20:00:00,108.60656
2011-10-29 21:00:00,94.065575
2011-10-29 22:00:00,78.55738
2011-10-29 23:00:00,61.14754
2011-10-30 00:00:00,64.96722
2011-10-30 01:00:00,51.409836
2011-10-30 02:00:00,42.85246
2011-10-30 03:00:00,19.950819
2011-10-30 04:00:00,4.9836063
2011-10-30 05:00:00,5.2459016
2011-10-30 06:00:00,11.95082
2011-10-30 07:00:00,33.688526
2011-10-30 08:00:00,80.34426
2011-10-30 09:00:00,130.42622
2011-10-30 10:00:00,203.70493
2011-10-30 11:00:00,260.34427
2011-10-30 12:00:00,304.5246
2011-10-30 13:00:00,306.80328
2011-10-30 14:00:00,328.91803
2011-10-30 15:00:00,312.08197
2011-10-30 16:00:00,304.2459
2011-10-30 17:00:00,253.7377
2011-10-30 18:00:00,214.01639
2011-10-30 19:00:00,268.65573
2011-10-30 20:00:00,142.96721
2011-10-30 21:00:00,96.11475
2011-10-30 22:00:00,69.42623
2011-10-30 23:00:00,53.065575
2011-10-31 00:00:00,19.508196
2011-10-31 01:00:00,8.0
2011-10-31 02:00:00,4.0983605
2011-10-31 03:00:00,3.5081968
2011-10-31 04:00:00,4.114754
2011-10-31 05:00:00,20.67213
2011-10-31 06:00:00,98.540985
2011-10-31 07:00:00,261.90164
2011-10-31 08:00:00,383.81967
2011-10-31 09:00:00,198.90164
2011-10-31 10:00:00,127.52459
2011-10-31 11:00:00,159.7705
2011-10-31 12:00:00,182.39345
2011-10-31 13:00:00,165.91803
2011-10-31 14:00:00,165.2459
2011-10-31 15:00:00,200.65573
2011-10-31 16:00:00,289.68854
2011-10-31 17:00:00,459.459
2011-10-31 18:00:00,375.37704
2011-10-31 19:00:00,275.70493
2011-10-31 20:00:00,199.36066
2011-10-31 21:00:00,151.19672
2011-10-31 22:00:00,98.540985
2011-10-31 23:00:00,60.85246
2011-11-20 00:00:00,82.18033
2011-11-20 01:00:00,67.68852
2011-11-20 02:00:00,61.52459
2011-11-20 03:00:00,29.032787
2011-11-20 04:00:00,7.0491805
2011-11-20 05:00:00,9.5737705
2011-11-20 06:00:00,23.934425
2011-11-20 07:00:00,75.803276
2011-11-20 08:00:00,106.18033
2011-11-20 09:00:00,176.08197
2011-11-20 10:00:00,243.4918
2011-11-20 11:00:00,316.40985
2011-11-20 12:00:00,324.29507
2011-11-20 13:00:00,340.68854
2011-11-20 14:00:00,347.62296
2011-11-20 15:00:00,331.96722
2011-11-20 16:00:00,321.83606
2011-11-20 17:00:00,294.59015
2011-11-20 18:00:00,309.2623
2011-11-20 19:00:00,238.54099
2011-11-20 20:00:00,176.65573
2011-11-20 21:00:00,127.62295
2011-11-20 22:00:00,71.409836
2011-11-20 23:00:00,71.016396
2011-11-21 00:00:00,30.52459
2011-11-21 01:00:00,9.95082
2011-11-21 02:00:00,7.3114753
2011-11-21 03:00:00,4.344262
2011-11-21 04:00:00,4.114754
2011-11-21 05:00:00,20.32787
2011-11-21 06:00:00,100.62295
2011-11-21 07:00:00,277.7377
2011-11-21 08:00:00,383.13113
2011-11-21 09:00:00,192.08197
2011-11-21 10:00:00,135.27869
2011-11-21 11:00:00,136.42622
2011-11-21 12:00:00,178.19672
2011-11-21 13:00:00,172.62296
2011-11-21 14:00:00,153.37704
2011-11-21 15:00:00,82.491806
2011-11-21 16:00:00,91.72131
2011-11-21 17:00:00,109.96722
2011-11-21 18:00:00,123.72131
2011-11-21 19:00:00,124.672134
2011-11-21 20:00:00,126.96722
2011-11-21 21:00:00,94.7377
2011-11-21 22:00:00,72.18033
2011-11-21 23:00:00,48.032787
2011-11-22 00:00:00,21.918034
2011-11-22 01:00:00,7.704918
2011-11-22 02:00:00,5.4262295
2011-11-22 03:00:00,5.147541
2011-11-22 04:00:00,4.5737705
2011-11-22 05:00:00,16.229507
2011-11-22 06:00:00,89.72131
2011-11-22 07:00:00,127.63934
2011-11-22 08:00:00,198.55737
2011-11-22 09:00:00,106.52459
2011-11-22 10:00:00,71.95082
2011-11-22 11:00:00,71.65574
2011-11-22 12:00:00,69.7377
2011-11-22 13:00:00,63.0
2011-11-22 14:00:00,70.65574
2011-11-22 15:00:00,79.11475
2011-11-22 16:00:00,89.540985
2011-11-22 17:00:00,107.31148
2011-11-22 18:00:00,97.90164
2011-11-22 19:00:00,123.934425
2011-11-22 20:00:00,187.09836
2011-11-22 21:00:00,134.91803
2011-11-22 22:00:00,131.19672
2011-11-22 23:00:00,86.672134
2011-11-23 00:00:00,25.868853
2011-11-23 01:00:00,11.311476
2011-11-23 02:00:00,7.360656
2011-11-23 03:00:00,4.344262
2011-11-23 04:00:00,5.885246
2011-11-23 05:00:00,21.180328
2011-11-23 06:00:00,87.2623
2011-11-23 07:00:00,252.01639
2011-11-23 08:00:00,382.5246
2011-11-23 09:00:00,195.06557
2011-11-23 10:00:00,119.34426
2011-11-23 11:00:00,146.88524
2011-11-23 12:00:00,183.62296
2011-11-23 13:00:00,163.85246
2011-11-23 14:00:00,210.80328
2011-11-23 15:00:00,169.4754
2011-11-23 16:00:00,223.0
2011-11-23 17:00:00,195.31148
2011-11-23 18:00:00,319.4918
2011-11-23 19:00:00,255.2623
2011-11-23 20:00:00,173.19672
2011-11-23 21:00:00,133.18033
2011-11-23 22:00:00,103.2623
2011-11-23 23:00:00,71.65574
2011-11-24 00:00:00,57.557377
2011-11-24 01:00:00,27.229507
2011-11-24 02:00:00,19.360655
2011-11-24 03:00:00,9.590164
2011-11-24 04:00:00,7.9016395
2011-11-24 05:00:00,11.213115
2011-11-24 06:00:00,43.098362
2011-11-24 07:00:00,109.83607
2011-11-24 08:00:00,215.40984
2011-11-24 09:00:00,194.36066
2011-11-24 10:00:00,226.01639
2011-11-24 11:00:00,291.14755
2011-11-24 12:00:00,287.31146
2011-11-24 13:00:00,289.459
2011-11-24 14:00:00,324.4918
2011-11-24 15:00:00,322.08197
2011-11-24 16:00:00,297.2623
2011-11-24 17:00:00,289.9508
2011-11-24 18:00:00,236.68852
2011-11-24 19:00:00,200.32787
2011-11-24 20:00:00,144.90164
2011-11-24 21:00:00,109.13115
2011-11-24 22:00:00,98.08197
2011-11-24 23:00:00,71.90164
2011-11-25 00:00:00,39.67213
2011-11-25 01:00:00,17.131147
2011-11-25 02:00:00,10.491803
2011-11-25 03:00:00,4.622951
2011-11-25 04:00:00,4.655738
2011-11-25 05:00:00,24.295082
2011-11-25 06:00:00,83.590164
2011-11-25 07:00:00,243.57378
2011-11-25 08:00:00,385.65573
2011-11-25 09:00:00,220.4754
2011-11-25 10:00:00,149.08197
2011-11-25 11:00:00,162.55737
2011-11-25 12:00:00,193.32787
2011-11-25 13:00:00,199.32787
2011-11-25 14:00:00,184.18033
2011-11-25 15:00:00,207.42622
2011-11-25 16:00:00,289.70493
2011-11-25 17:00:00,464.62296
2011-11-25 18:00:00,399.5082
2011-11-25 19:00:00,267.91803
2011-11-25 20:00:00,190.37704
2011-11-25 21:00:00,137.55737
2011-11-25 22:00:00,109.508194
2011-11-25 23:00:00,78.22951
2011-11-26 00:00:00,71.81967
2011-11-26 01:00:00,62.62295
2011-11-26 02:00:00,49.918034
2011-11-26 03:00:00,21.262295
2011-11-26 04:00:00,7.9180326
2011-11-26 05:00:00,6.7213116
2011-11-26 06:00:00,21.114754
2011-11-26 07:00:00,38.85246
2011-11-26 08:00:00,100.672134
2011-11-26 09:00:00,163.4754
2011-11-26 10:00:00,218.86885
2011-11-26 11:00:00,279.2459
2011-11-26 12:00:00,340.5082
2011-11-26 13:00:00,347.459
2011-11-26 14:00:00,325.93442
2011-11-26 15:00:00,356.2623
2011-11-26 16:00:00,299.13113
2011-11-26 17:00:00,269.31146
2011-11-26 18:00:00,238.85246
2011-11-26 19:00:00,203.70493
2011-11-26 20:00:00,155.90164
2011-11-26 21:00:00,110.52459
2011-11-26 22:00:00,99.83607
2011-11-26 23:00:00,75.95082
2011-11-27 00:00:00,81.03278
2011-11-27 01:00:00,74.44262
2011-11-27 02:00:00,53.786884
2011-11-27 03:00:00,29.967213
2011-11-27 04:00:00,8.0
2011-11-27 05:00:00,9.983606
2011-11-27 06:00:00,21.57377
2011-11-27 07:00:00,67.934425
2011-11-27 08:00:00,105.86885
2011-11-27 09:00:00,172.31148
2011-11-27 10:00:00,248.67213
2011-11-27 11:00:00,317.7213
2011-11-27 12:00:00,355.57376
2011-11-27 13:00:00,361.37704
2011-11-27 14:00:00,433.11475
2011-11-27 15:00:00,420.85245
2011-11-27 16:00:00,377.40985
2011-11-27 17:00:00,309.19672
2011-11-27 18:00:00,260.90164
2011-11-27 19:00:00,206.19672
2011-11-27 20:00:00,162.96721
2011-11-27 21:00:00,118.21311
2011-11-27 22:00:00,115.934425
2011-11-27 23:00:00,92.29508
2011-11-28 00:00:00,33.754097
2011-11-28 01:00:00,13.311476
2011-11-28 03:00:00,4.360656
2011-11-28 04:00:00,5.622951
2011-11-28 05:00:00,30.016394
2011-11-28 06:00:00,105.672134
2011-11-28 07:00:00,298.29507
2011-11-28 08:00:00,375.0492
2011-11-28 09:00:00,187.40984
2011-11-28 10:00:00,125.77049
2011-11-28 11:00:00,146.90164
2011-11-28 12:00:00,197.14754
2011-11-28 13:00:00,183.96721
2011-11-28 14:00:00,189.55737
2011-11-28 15:00:00,188.45901
2011-11-28 16:00:00,285.86887
2011-11-28 17:00:00,519.1967
2011-11-28 18:00:00,508.11475
2011-11-28 19:00:00,317.77048
2011-11-28 20:00:00,245.67213
2011-11-28 21:00:00,189.04918
2011-11-28 22:00:00,126.459015
2011-11-28 23:00:00,75.42623
2011-11-29 00:00:00,29.42623
2011-11-29 01:00:00,10.868853
2011-11-29 02:00:00,6.3114753
2011-11-29 03:00:00,4.2459016
2011-11-29 04:00:00,5.4590163
2011-11-29 05:00:00,28.704918
2011-11-29 06:00:00,111.21311
2011-11-29 07:00:00,311.36066
2011-11-29 08:00:00,431.7541
2011-11-29 09:00:00,199.11476
2011-11-29 10:00:00,126.27869
2011-11-29 11:00:00,101.983604
2011-11-29 12:00:00,98.39344
2011-11-29 13:00:00,104.11475
2011-11-29 14:00:00,74.37705
2011-11-29 15:00:00,99.196724
2011-11-29 16:00:00,110.91803
2011-11-29 17:00:00,288.08197
2011-11-29 18:00:00,301.0492
2011-11-29 19:00:00,251.32787
2011-11-29 20:00:00,190.01639
2011-11-29 21:00:00,128.60655
2011-11-29 22:00:00,112.47541
2011-11-29 23:00:00,58.42623
2011-11-30 00:00:00,30.852459
2011-11-30 01:00:00,10.295082
2011-11-30 02:00:00,5.2459016
2011-11-30 03:00:00,3.6885245
2011-11-30 04:00:00,4.0
2011-11-30 05:00:00,30.032787
2011-11-30 06:00:00,91.016396
2011-11-30 07:00:00,250.86885
2011-11-30 08:00:00,415.0
2011-11-30 09:00:00,231.18033
2011-11-30 10:00:00,122.44262
2011-11-30 11:00:00,144.62296
2011-11-30 12:00:00,152.03279
2011-11-30 13:00:00,154.34427
2011-11-30 14:00:00,151.14754
2011-11-30 15:00:00,167.09836
2011-11-30 16:00:00,214.63934
2011-11-30 17:00:00,303.22952
2011-11-30 18:00:00,324.2459
2011-11-30 19:00:00,220.2623
2011-11-30 20:00:00,159.08197
2011-11-30 21:00:00,127.42623
2011-11-30 22:00:00,103.11475
2011-11-30 23:00:00,63.295082
2011-12-20 00:00:00,25.065575
2011-12-20 01:00:00,11.245902
2011-12-20 02:00:00,5.0491805
2011-12-20 03:00:00,3.4754097
2011-12-20 04:00:00,4.7540984
2011-12-20 05:00:00,23.803278
2011-12-20 06:00:00,96.95082
2011-12-20 07:00:00,258.2131
2011-12-20 08:00:00,401.09836
2011-12-20 09:00:00,227.81967
2011-12-20 10:00:00,137.32787
2011-12-20 11:00:00,150.68852
2011-12-20 12:00:00,166.86885
2011-12-20 13:00:00,168.14754
2011-12-20 14:00:00,158.70493
2011-12-20 15:00:00,174.21312
2011-12-20 16:00:00,271.7377
2011-12-20 17:00:00,376.65573
2011-12-20 18:00:00,359.31146
2011-12-20 19:00:00,262.7377
2011-12-20 20:00:00,188.93443
2011-12-20 21:00:00,145.70493
2011-12-20 22:00:00,106.63934
2011-12-20 23:00:00,74.39344
2011-12-21 00:00:00,29.950819
2011-12-21 01:00:00,11.688524
2011-12-21 02:00:00,6.5409837
2011-12-21 03:00:00,3.918033
2011-12-21 04:00:00,4.2622952
2011-12-21 05:00:00,22.032787
2011-12-21 06:00:00,77.85246
2011-12-21 07:00:00,236.78688
2011-12-21 08:00:00,163.31148
2011-12-21 09:00:00,193.81967
2011-12-21 10:00:00,141.55737
2011-12-21 11:00:00,150.18033
2011-12-21 12:00:00,96.77049
2011-12-21 13:00:00,59.836067
2011-12-21 14:00:00,164.4754
2011-12-21 15:00:00,180.18033
2011-12-21 16:00:00,82.16393
2011-12-21 17:00:00,107.31148
2011-12-21 18:00:00,204.16394
2011-12-21 19:00:00,218.86885
2011-12-21 20:00:00,175.68852
2011-12-21 21:00:00,168.32787
2011-12-21 22:00:00,127.03278
2011-12-21 23:00:00,96.83607
2011-12-22 00:00:00,30.409836
2011-12-22 01:00:00,13.213115
2011-12-22 02:00:00,10.983606
2011-12-22 03:00:00,5.0983605
2011-12-22 04:00:00,5.0655737
2011-12-22 05:00:00,24.786884
2011-12-22 06:00:00,85.2459
2011-12-22 07:00:00,235.4754
2011-12-22 08:00:00,367.60657
2011-12-22 09:00:00,208.7705
2011-12-22 10:00:00,133.45901
2011-12-22 11:00:00,127.13115
2011-12-22 12:00:00,184.04918
2011-12-22 13:00:00,165.68852
2011-12-22 14:00:00,162.06557
2011-12-22 15:00:00,174.16394
2011-12-22 16:00:00,241.90164
2011-12-22 17:00:00,330.59015
2011-12-22 18:00:00,324.32788
2011-12-22 19:00:00,242.04918
2011-12-22 20:00:00,145.39345
2011-12-22 21:00:00,119.47541
2011-12-22 22:00:00,63.01639
2011-12-22 23:00:00,62.295082
2011-12-23 00:00:00,33.032787
2011-12-23 01:00:00,16.590164
2011-12-23 02:00:00,9.852459
2011-12-23 03:00:00,5.0491805
2011-12-23 04:00:00,4.0655737
2011-12-23 05:00:00,29.131147
2011-12-23 06:00:00,87.016396
2011-12-23 07:00:00,255.18033
2011-12-23 08:00:00,375.36066
2011-12-23 09:00:00,218.44263
2011-12-23 10:00:00,139.7705
2011-12-23 11:00:00,158.63934
2011-12-23 12:00:00,170.14754
2011-12-23 13:00:00,167.91803
2011-12-23 14:00:00,182.0
2011-12-23 15:00:00,182.83606
2011-12-23 16:00:00,204.21312
2011-12-23 17:00:00,299.65573
2011-12-23 18:00:00,283.85245
2011-12-23 19:00:00,211.57378
2011-12-23 20:00:00,150.19672
2011-12-23 21:00:00,127.70492
2011-12-23 22:00:00,96.27869
2011-12-23 23:00:00,75.11475
2011-12-24 00:00:00,61.754097
2011-12-24 01:00:00,55.27869
2011-12-24 02:00:00,51.62295
2011-12-24 03:00:00,21.016394
2011-12-24 04:00:00,5.7377048
2011-12-24 05:00:00,7.2786884
2011-12-24 06:00:00,16.42623
2011-12-24 07:00:00,46.295082
2011-12-24 08:00:00,78.21311
2011-12-24 09:00:00,141.06557
2011-12-24 10:00:00,186.59016
2011-12-24 11:00:00,196.54099
2011-12-24 12:00:00,231.65573
2011-12-24 13:00:00,217.59016
2011-12-24 14:00:00,212.39345
2011-12-24 15:00:00,206.72131
2011-12-24 16:00:00,200.81967
2011-12-24 17:00:00,157.7377
2011-12-24 18:00:00,179.62296
2011-12-24 19:00:00,161.78688
2011-12-24 20:00:00,108.16393
2011-12-24 21:00:00,92.57377
2011-12-24 22:00:00,77.39344
2011-12-24 23:00:00,64.409836
2011-12-25 00:00:00,62.360657
2011-12-25 01:00:00,47.86885
2011-12-25 02:00:00,50.80328
2011-12-25 03:00:00,24.0
2011-12-25 05:00:00,5.3934426
2011-12-25 06:00:00,10.967213
2011-12-25 07:00:00,29.786884
2011-12-25 08:00:00,64.81967
2011-12-25 09:00:00,110.27869
2011-12-25 10:00:00,157.67213
