datetime,count
2011-10-21 20:00:00,152.75545
2011-10-21 21:00:00,122.628975
2011-10-21 22:00:00,130.326
2011-10-21 23:00:00,132.81172
2011-10-22 00:00:00,97.60003
2011-10-22 01:00:00,97.60003
2011-10-22 02:00:00,119.83623
2011-10-22 03:00:00,97.40555
2011-10-22 04:00:00,100.29991
2011-10-22 05:00:00,100.20364
2011-10-22 06:00:00,98.32804
2011-10-22 07:00:00,107.370125
2011-10-22 08:00:00,99.137596
2011-10-22 09:00:00,101.64137
2011-10-22 10:00:00,131.50554
2011-10-22 11:00:00,131.50554
2011-10-22 12:00:00,163.14235
2011-10-22 13:00:00,217.4638
2011-10-22 14:00:00,187.66827
2011-10-22 15:00:00,184.54713
2011-10-22 16:00:00,207.41245
2011-10-22 17:00:00,146.69212
2011-10-22 18:00:00,151.00737
2011-10-22 19:00:00,105.47927
2011-10-22 20:00:00,101.54976
2011-10-22 21:00:00,102.14765
2011-10-22 22:00:00,102.14765
2011-10-22 23:00:00,71.70219
2011-10-23 00:00:00,97.08022
2011-10-23 01:00:00,97.08022
2011-10-23 02:00:00,88.47297
2011-10-23 03:00:00,86.92815
2011-10-23 04:00:00,86.92815
2011-10-23 05:00:00,91.35523
2011-10-23 06:00:00,90.87921
2011-10-23 07:00:00,88.47297
2011-10-23 08:00:00,93.000435
2011-10-23 09:00:00,101.236404
2011-10-23 10:00:00,116.4345
2011-10-23 11:00:00,116.39157
2011-10-23 12:00:00,176.76776
2011-10-23 13:00:00,176.17023
2011-10-23 14:00:00,170.00073
2011-10-23 15:00:00,172.8567
2011-10-23 16:00:00,176.17023
2011-10-23 17:00:00,183.27661
2011-10-23 18:00:00,194.14885
2011-10-23 19:00:00,129.63226
2011-10-23 20:00:00,126.93072
2011-10-23 21:00:00,126.93072
2011-10-23 22:00:00,118.28053
2011-10-23 23:00:00,90.93558
2011-10-24 00:00:00,133.80534
2011-10-24 01:00:00,95.45585
2011-10-24 02:00:00,145.59137
2011-10-24 03:00:00,95.326035
2011-10-24 04:00:00,93.74126
2011-10-24 05:00:00,122.04709
2011-10-24 06:00:00,145.59137
2011-10-24 07:00:00,66.06976
2011-10-24 08:00:00,102.37981
2011-10-24 09:00:00,108.94024
2011-10-24 10:00:00,160.18494
2011-10-24 11:00:00,185.57745
2011-10-24 12:00:00,235.94112
2011-10-24 13:00:00,172.18164
2011-10-24 14:00:00,168.43817
2011-10-24 15:00:00,246.176
2011-10-24 16:00:00,164.59488
2011-10-24 17:00:00,236.47571
2011-10-24 18:00:00,262.24194
2011-10-24 19:00:00,124.648224
2011-10-24 20:00:00,168.6766
2011-10-24 21:00:00,195.89873
2011-10-24 22:00:00,101.367226
2011-10-24 23:00:00,160.8067
2011-10-25 00:00:00,141.27367
2011-10-25 01:00:00,141.27367
2011-10-25 02:00:00,93.88308
2011-10-25 03:00:00,125.97992
2011-10-25 04:00:00,126.839066
2011-10-25 05:00:00,126.839066
2011-10-25 06:00:00,96.00409
2011-10-25 07:00:00,111.23992
2011-10-25 08:00:00,150.28635
2011-10-25 09:00:00,183.0475
2011-10-25 10:00:00,229.21117
2011-10-25 11:00:00,174.4153
2011-10-25 12:00:00,257.11813
2011-10-25 13:00:00,294.41992
2011-10-25 14:00:00,282.00452
2011-10-25 15:00:00,205.41298
2011-10-25 16:00:00,242.46432
2011-10-25 17:00:00,205.41298
2011-10-25 18:00:00,222.66074
2011-10-25 19:00:00,131.10759
2011-10-25 20:00:00,152.21132
2011-10-25 21:00:00,145.18256
2011-10-25 22:00:00,127.48895
2011-10-25 23:00:00,145.18256
2011-10-26 00:00:00,113.27157
2011-10-26 01:00:00,118.49047
2011-10-26 02:00:00,136.03558
2011-10-26 03:00:00,113.4066
2011-10-26 04:00:00,112.47652
2011-10-26 05:00:00,115.51356
2011-10-26 06:00:00,115.51356
2011-10-26 07:00:00,128.68854
2011-10-26 08:00:00,126.43355
2011-10-26 09:00:00,169.38208
2011-10-26 10:00:00,159.07887
2011-10-26 11:00:00,152.37004
2011-10-26 12:00:00,263.49692
2011-10-26 13:00:00,260.39572
2011-10-26 14:00:00,135.29573
2011-10-26 15:00:00,135.29573
2011-10-26 16:00:00,141.91508
2011-10-26 17:00:00,148.82161
2011-10-26 18:00:00,110.95
2011-10-26 19:00:00,143.11185
2011-10-26 20:00:00,210.55864
2011-10-26 21:00:00,135.29573
2011-10-26 22:00:00,155.51958
2011-10-26 23:00:00,155.51958
2011-10-27 00:00:00,61.630077
2011-10-27 01:00:00,61.630077
2011-10-27 02:00:00,87.253105
2011-10-27 03:00:00,87.253105
2011-10-27 04:00:00,157.91272
2011-10-27 05:00:00,159.18848
2011-10-27 06:00:00,135.66682
2011-10-27 07:00:00,63.076088
2011-10-27 08:00:00,151.37288
2011-10-27 09:00:00,105.25357
2011-10-27 10:00:00,142.52992
2011-10-27 11:00:00,151.88985
2011-10-27 12:00:00,151.88985
2011-10-27 13:00:00,148.75656
2011-10-27 14:00:00,119.40841
2011-10-27 15:00:00,129.92145
2011-10-27 16:00:00,145.11618
2011-10-27 17:00:00,181.0382
2011-10-27 18:00:00,182.28156
2011-10-27 19:00:00,151.82758
2011-10-27 20:00:00,151.81902
2011-10-27 21:00:00,146.51242
2011-10-27 22:00:00,154.06903
2011-10-27 23:00:00,140.53732
2011-10-28 00:00:00,124.26164
2011-10-28 01:00:00,124.399956
2011-10-28 02:00:00,129.69193
2011-10-28 03:00:00,96.53181
2011-10-28 04:00:00,85.811844
2011-10-28 05:00:00,92.992546
2011-10-28 06:00:00,86.12139
2011-10-28 07:00:00,86.12139
2011-10-28 08:00:00,91.01454
2011-10-28 09:00:00,127.07942
2011-10-28 10:00:00,126.97963
2011-10-28 11:00:00,154.31157
2011-10-28 12:00:00,213.79059
2011-10-28 13:00:00,227.80809
2011-10-28 14:00:00,192.34814
2011-10-28 15:00:00,214.58653
2011-10-28 16:00:00,183.67786
2011-10-28 17:00:00,154.22438
2011-10-28 18:00:00,150.90495
2011-10-28 19:00:00,154.22438
2011-10-28 20:00:00,133.43182
2011-10-28 21:00:00,120.144806
2011-10-28 22:00:00,86.33745
2011-10-28 23:00:00,106.93722
2011-10-29 00:00:00,76.56824
2011-10-29 01:00:00,75.02944
2011-10-29 02:00:00,75.02944
2011-10-29 03:00:00,93.88036
2011-10-29 04:00:00,93.88036
2011-10-29 05:00:00,53.563934
2011-10-29 06:00:00,66.94592
2011-10-29 07:00:00,66.94592
2011-10-29 08:00:00,69.884796
2011-10-29 09:00:00,69.884796
2011-10-29 10:00:00,52.32979
2011-10-29 11:00:00,63.1408
2011-10-29 12:00:00,62.430935
2011-10-29 13:00:00,62.341564
2011-10-29 14:00:00,64.452805
2011-10-29 15:00:00,52.110027
2011-10-29 16:00:00,50.166714
2011-10-29 17:00:00,50.166714
2011-10-29 18:00:00,50.166714
2011-10-29 19:00:00,60.092632
2011-10-29 20:00:00,60.092632
2011-10-29 21:00:00,60.092632
2011-10-29 22:00:00,59.481487
2011-10-29 23:00:00,56.109856
2011-10-30 00:00:00,58.993996
2011-10-30 01:00:00,58.99493
2011-10-30 02:00:00,54.352695
2011-10-30 03:00:00,57.99724
2011-10-30 04:00:00,63.23505
2011-10-30 05:00:00,50.365143
2011-10-30 06:00:00,42.216934
2011-10-30 07:00:00,33.81865
2011-10-30 08:00:00,61.154686
2011-10-30 09:00:00,58.088203
2011-10-30 10:00:00,92.39449
2011-10-30 11:00:00,117.19614
2011-10-30 12:00:00,120.597145
2011-10-30 13:00:00,267.26395
2011-10-30 14:00:00,266.01276
2011-10-30 15:00:00,279.54617
2011-10-30 16:00:00,271.58853
2011-10-30 17:00:00,267.31952
2011-10-30 18:00:00,202.38858
2011-10-30 19:00:00,182.53825
2011-10-30 20:00:00,106.58913
2011-10-30 21:00:00,96.27168
2011-10-30 22:00:00,62.2289
2011-10-30 23:00:00,87.099815
2011-10-31 00:00:00,125.803185
2011-10-31 01:00:00,94.521454
2011-10-31 02:00:00,131.50134
2011-10-31 03:00:00,126.09008
2011-10-31 04:00:00,131.50134
2011-10-31 05:00:00,90.258705
2011-10-31 06:00:00,131.50134
2011-10-31 07:00:00,96.828156
2011-10-31 08:00:00,99.957245
2011-10-31 09:00:00,109.65826
2011-10-31 10:00:00,145.92151
2011-10-31 11:00:00,157.08694
2011-10-31 12:00:00,212.1356
2011-10-31 13:00:00,192.2052
2011-10-31 14:00:00,161.55293
2011-10-31 15:00:00,156.69449
2011-10-31 16:00:00,142.07985
2011-10-31 17:00:00,164.00514
2011-10-31 18:00:00,128.59677
2011-10-31 19:00:00,128.59677
2011-10-31 20:00:00,128.59677
2011-10-31 21:00:00,113.61602
2011-10-31 22:00:00,113.61602
2011-10-31 23:00:00,113.61602
2011-11-20 00:00:00,120.98144
2011-11-20 01:00:00,113.07126
2011-11-20 02:00:00,114.23775
2011-11-20 03:00:00,133.45921
2011-11-20 04:00:00,124.29846
2011-11-20 05:00:00,147.1563
2011-11-20 06:00:00,152.23067
2011-11-20 07:00:00,145.79161
2011-11-20 08:00:00,126.706985
2011-11-20 09:00:00,134.4034
2011-11-20 10:00:00,158.691
2011-11-20 11:00:00,178.30453
2011-11-20 12:00:00,171.28606
2011-11-20 13:00:00,149.94705
2011-11-20 14:00:00,170.02824
2011-11-20 15:00:00,185.7436
2011-11-20 16:00:00,203.89429
2011-11-20 17:00:00,168.42303
2011-11-20 18:00:00,163.63615
2011-11-20 19:00:00,191.45836
2011-11-20 20:00:00,242.62627
2011-11-20 21:00:00,134.63737
2011-11-20 22:00:00,112.5996
2011-11-20 23:00:00,112.5996
2011-11-21 00:00:00,100.6839
2011-11-21 01:00:00,100.786736
2011-11-21 02:00:00,97.91469
2011-11-21 03:00:00,88.46337
2011-11-21 04:00:00,88.46337
2011-11-21 05:00:00,105.16933
2011-11-21 06:00:00,125.09566
2011-11-21 07:00:00,113.80047
2011-11-21 08:00:00,100.6839
2011-11-21 09:00:00,116.1384
2011-11-21 10:00:00,143.20493
2011-11-21 11:00:00,168.74043
2011-11-21 12:00:00,188.73576
2011-11-21 13:00:00,188.73576
2011-11-21 14:00:00,163.32466
2011-11-21 15:00:00,93.098236
2011-11-21 16:00:00,93.098236
2011-11-21 17:00:00,108.17368
2011-11-21 18:00:00,95.668846
2011-11-21 19:00:00,105.29054
2011-11-21 20:00:00,101.08828
2011-11-21 21:00:00,96.09138
2011-11-21 22:00:00,98.58763
2011-11-21 23:00:00,96.09138
2011-11-22 00:00:00,84.21174
2011-11-22 01:00:00,79.70298
2011-11-22 02:00:00,93.0192
2011-11-22 03:00:00,93.0192
2011-11-22 04:00:00,93.7946
2011-11-22 05:00:00,93.7946
2011-11-22 06:00:00,92.798035
2011-11-22 07:00:00,93.30402
2011-11-22 08:00:00,93.30402
2011-11-22 09:00:00,102.933
2011-11-22 10:00:00,102.933
2011-11-22 11:00:00,79.70298
2011-11-22 12:00:00,109.162
2011-11-22 13:00:00,103.59228
2011-11-22 14:00:00,103.59228
2011-11-22 15:00:00,78.15715
2011-11-22 16:00:00,78.15715
2011-11-22 17:00:00,77.09257
2011-11-22 18:00:00,75.891235
2011-11-22 19:00:00,79.14181
2011-11-22 20:00:00,112.75257
2011-11-22 21:00:00,114.34244
2011-11-22 22:00:00,117.84226
2011-11-22 23:00:00,120.53224
2011-11-23 00:00:00,95.9387
2011-11-23 01:00:00,89.98428
2011-11-23 02:00:00,93.28711
2011-11-23 03:00:00,93.28711
2011-11-23 04:00:00,134.14758
2011-11-23 05:00:00,80.38138
2011-11-23 06:00:00,76.8058
2011-11-23 07:00:00,83.02389
2011-11-23 08:00:00,98.71206
2011-11-23 09:00:00,98.78772
2011-11-23 10:00:00,98.78772
2011-11-23 11:00:00,171.89351
2011-11-23 12:00:00,158.39339
2011-11-23 13:00:00,126.89682
2011-11-23 14:00:00,158.10893
2011-11-23 15:00:00,152.28458
2011-11-23 16:00:00,145.15173
2011-11-23 17:00:00,118.70215
2011-11-23 18:00:00,130.06834
2011-11-23 19:00:00,135.66055
2011-11-23 20:00:00,117.21789
2011-11-23 21:00:00,154.89743
2011-11-23 22:00:00,140.35588
2011-11-23 23:00:00,128.50783
2011-11-24 00:00:00,97.3324
2011-11-24 01:00:00,146.51773
2011-11-24 02:00:00,102.05395
2011-11-24 03:00:00,84.06344
2011-11-24 04:00:00,128.25084
2011-11-24 05:00:00,133.22011
2011-11-24 06:00:00,128.25084
2011-11-24 07:00:00,78.51367
2011-11-24 08:00:00,113.97664
2011-11-24 09:00:00,137.42342
2011-11-24 10:00:00,145.30365
2011-11-24 11:00:00,223.17339
2011-11-24 12:00:00,219.02118
2011-11-24 13:00:00,253.18176
2011-11-24 14:00:00,258.88876
2011-11-24 15:00:00,252.72018
2011-11-24 16:00:00,250.93294
2011-11-24 17:00:00,270.98917
2011-11-24 18:00:00,161.86624
2011-11-24 19:00:00,160.60535
2011-11-24 20:00:00,123.785545
2011-11-24 21:00:00,134.50125
2011-11-24 22:00:00,134.50125
2011-11-24 23:00:00,110.75045
2011-11-25 00:00:00,122.891304
2011-11-25 01:00:00,104.78525
2011-11-25 02:00:00,114.40618
2011-11-25 03:00:00,90.10896
2011-11-25 04:00:00,119.43697
2011-11-25 05:00:00,105.90725
2011-11-25 06:00:00,99.08646
2011-11-25 07:00:00,99.17915
2011-11-25 08:00:00,95.94289
2011-11-25 09:00:00,105.08759
2011-11-25 10:00:00,133.06677
2011-11-25 11:00:00,137.13278
2011-11-25 12:00:00,172.5148
2011-11-25 13:00:00,203.4196
2011-11-25 14:00:00,247.83899
2011-11-25 15:00:00,237.54655
2011-11-25 16:00:00,225.11276
2011-11-25 17:00:00,258.39685
2011-11-25 18:00:00,217.70242
2011-11-25 19:00:00,143.7935
2011-11-25 20:00:00,138.90897
2011-11-25 21:00:00,129.98166
2011-11-25 22:00:00,125.7655
2011-11-25 23:00:00,113.04682
2011-11-26 00:00:00,117.32802
2011-11-26 01:00:00,113.8181
2011-11-26 02:00:00,114.43127
2011-11-26 03:00:00,93.57789
2011-11-26 04:00:00,93.57789
2011-11-26 05:00:00,114.082954
2011-11-26 06:00:00,121.217995
2011-11-26 07:00:00,80.746735
2011-11-26 08:00:00,113.8181
2011-11-26 09:00:00,114.892876
2011-11-26 10:00:00,90.43279
2011-11-26 11:00:00,136.17458
2011-11-26 12:00:00,161.39175
2011-11-26 13:00:00,222.95718
2011-11-26 14:00:00,187.77231
2011-11-26 15:00:00,241.25087
2011-11-26 16:00:00,183.30782
2011-11-26 17:00:00,183.30782
2011-11-26 18:00:00,126.3072
2011-11-26 19:00:00,135.39291
2011-11-26 20:00:00,141.83759
2011-11-26 21:00:00,79.746
2011-11-26 22:00:00,114.035645
2011-11-26 23:00:00,90.43279
2011-11-27 00:00:00,84.77751
2011-11-27 01:00:00,84.77751
2011-11-27 02:00:00,86.917404
2011-11-27 03:00:00,81.58657
2011-11-27 04:00:00,81.53035
2011-11-27 05:00:00,93.85146
2011-11-27 06:00:00,114.12452
2011-11-27 07:00:00,91.19406
2011-11-27 08:00:00,127.400024
2011-11-27 09:00:00,133.7799
2011-11-27 10:00:00,133.7799
2011-11-27 11:00:00,138.35728
2011-11-27 12:00:00,175.76375
2011-11-27 13:00:00,153.93842
2011-11-27 14:00:00,417.53094
2011-11-27 15:00:00,441.4055
2011-11-27 16:00:00,184.46399
2011-11-27 17:00:00,167.92789
2011-11-27 18:00:00,160.16011
2011-11-27 19:00:00,162.43619
2011-11-27 20:00:00,159.64272
2011-11-27 21:00:00,164.1758
2011-11-27 22:00:00,144.86166
2011-11-27 23:00:00,144.86166
2011-11-28 00:00:00,130.04091
2011-11-28 01:00:00,129.60583
2011-11-28 03:00:00,123.57554
2011-11-28 04:00:00,134.68114
2011-11-28 05:00:00,98.41189
2011-11-28 06:00:00,120.52186
2011-11-28 07:00:00,107.66926
2011-11-28 08:00:00,101.068825
2011-11-28 09:00:00,99.881905
2011-11-28 10:00:00,140.73755
2011-11-28 11:00:00,259.07965
2011-11-28 12:00:00,298.38306
2011-11-28 13:00:00,262.68015
2011-11-28 14:00:00,346.51324
2011-11-28 15:00:00,239.21968
2011-11-28 16:00:00,192.39006
2011-11-28 17:00:00,225.3902
2011-11-28 18:00:00,181.68423
2011-11-28 19:00:00,156.88455
2011-11-28 20:00:00,152.90408
2011-11-28 21:00:00,119.16868
2011-11-28 22:00:00,160.46468
2011-11-28 23:00:00,166.84103
2011-11-29 00:00:00,139.68909
2011-11-29 01:00:00,165.94531
2011-11-29 02:00:00,154.42528
2011-11-29 03:00:00,154.42528
2011-11-29 04:00:00,119.36998
2011-11-29 05:00:00,201.1795
2011-11-29 06:00:00,152.44017
2011-11-29 07:00:00,115.22718
2011-11-29 08:00:00,126.512985
2011-11-29 09:00:00,145.53386
2011-11-29 10:00:00,145.53386
2011-11-29 11:00:00,141.94989
2011-11-29 12:00:00,125.97801
2011-11-29 13:00:00,102.20196
2011-11-29 14:00:00,84.88975
2011-11-29 15:00:00,100.29919
2011-11-29 16:00:00,96.28112
2011-11-29 17:00:00,103.08573
2011-11-29 18:00:00,120.187096
2011-11-29 19:00:00,111.30205
2011-11-29 20:00:00,88.48482
2011-11-29 21:00:00,88.48482
2011-11-29 22:00:00,131.66899
2011-11-29 23:00:00,127.012215
2011-11-30 00:00:00,127.19598
2011-11-30 01:00:00,130.16527
2011-11-30 02:00:00,137.516
2011-11-30 03:00:00,137.516
2011-11-30 04:00:00,123.2341
2011-11-30 05:00:00,121.36243
2011-11-30 06:00:00,134.32103
2011-11-30 07:00:00,108.07716
2011-11-30 08:00:00,121.36243
2011-11-30 09:00:00,121.533165
2011-11-30 10:00:00,145.09312
2011-11-30 11:00:00,150.87007
2011-11-30 12:00:00,142.29776
2011-11-30 13:00:00,205.25725
2011-11-30 14:00:00,205.25725
2011-11-30 15:00:00,176.82904
2011-11-30 16:00:00,181.04582
2011-11-30 17:00:00,123.630066
2011-11-30 18:00:00,126.90973
2011-11-30 19:00:00,131.85645
2011-11-30 20:00:00,131.85645
2011-11-30 21:00:00,175.3938
2011-11-30 22:00:00,134.59322
2011-11-30 23:00:00,103.51408
2011-12-20 00:00:00,150.7096
2011-12-20 01:00:00,147.108
2011-12-20 02:00:00,155.28815
2011-12-20 03:00:00,155.28815
2011-12-20 04:00:00,156.40852
2011-12-20 05:00:00,157.76173
2011-12-20 06:00:00,157.76173
2011-12-20 07:00:00,163.76924
2011-12-20 08:00:00,167.14043
2011-12-20 09:00:00,175.70393
2011-12-20 10:00:00,147.26482
2011-12-20 11:00:00,145.68362
2011-12-20 12:00:00,158.86874
2011-12-20 13:00:00,158.86874
2011-12-20 14:00:00,173.62239
2011-12-20 15:00:00,166.36223
2011-12-20 16:00:00,171.94801
2011-12-20 17:00:00,131.22781
2011-12-20 18:00:00,170.87335
2011-12-20 19:00:00,160.79039
2011-12-20 20:00:00,162.36566
2011-12-20 21:00:00,159.70401
2011-12-20 22:00:00,175.70393
2011-12-20 23:00:00,158.93062
2011-12-21 00:00:00,102.834206
2011-12-21 01:00:00,156.98018
2011-12-21 02:00:00,121.38487
2011-12-21 03:00:00,121.38487
2011-12-21 04:00:00,121.38487
2011-12-21 05:00:00,95.7042
2011-12-21 06:00:00,155.4246
2011-12-21 07:00:00,135.55313
2011-12-21 08:00:00,103.682304
2011-12-21 09:00:00,97.10514
2011-12-21 10:00:00,126.340775
2011-12-21 11:00:00,126.340775
2011-12-21 12:00:00,121.12631
2011-12-21 13:00:00,61.446144
2011-12-21 14:00:00,140.69923
2011-12-21 15:00:00,167.72519
2011-12-21 16:00:00,63.896015
2011-12-21 17:00:00,63.896015
2011-12-21 18:00:00,76.03427
2011-12-21 19:00:00,56.511387
2011-12-21 20:00:00,57.915928
2011-12-21 21:00:00,187.674
2011-12-21 22:00:00,162.41411
2011-12-21 23:00:00,157.2988
2011-12-22 00:00:00,105.610214
2011-12-22 01:00:00,85.983795
2011-12-22 02:00:00,84.51174
2011-12-22 03:00:00,143.85765
2011-12-22 04:00:00,83.34011
2011-12-22 05:00:00,91.37406
2011-12-22 06:00:00,162.78915
2011-12-22 07:00:00,135.78445
2011-12-22 08:00:00,156.469
2011-12-22 09:00:00,125.17062
2011-12-22 10:00:00,84.944984
2011-12-22 11:00:00,110.53123
2011-12-22 12:00:00,147.3316
2011-12-22 13:00:00,167.61107
2011-12-22 14:00:00,167.61107
2011-12-22 15:00:00,134.33667
2011-12-22 16:00:00,167.61107
2011-12-22 17:00:00,154.2363
2011-12-22 18:00:00,151.50656
2011-12-22 19:00:00,145.31572
2011-12-22 20:00:00,117.48718
2011-12-22 21:00:00,117.48718
2011-12-22 22:00:00,90.923935
2011-12-22 23:00:00,155.44553
2011-12-23 00:00:00,103.71742
2011-12-23 01:00:00,103.71742
2011-12-23 02:00:00,78.00811
2011-12-23 03:00:00,78.00811
2011-12-23 04:00:00,64.23799
2011-12-23 05:00:00,91.829895
2011-12-23 06:00:00,105.01331
2011-12-23 07:00:00,100.73504
2011-12-23 08:00:00,97.64601
2011-12-23 09:00:00,139.2858
2011-12-23 10:00:00,120.6862
2011-12-23 11:00:00,167.91634
2011-12-23 12:00:00,151.62697
2011-12-23 13:00:00,185.8985
2011-12-23 14:00:00,158.62355
2011-12-23 15:00:00,148.28838
2011-12-23 16:00:00,172.65808
2011-12-23 17:00:00,135.07378
2011-12-23 18:00:00,181.39925
2011-12-23 19:00:00,145.95271
2011-12-23 20:00:00,161.04358
2011-12-23 21:00:00,163.81107
2011-12-23 22:00:00,142.40729
2011-12-23 23:00:00,108.01638
2011-12-24 00:00:00,112.90719
2011-12-24 01:00:00,106.45119
2011-12-24 02:00:00,107.95445
2011-12-24 03:00:00,91.25442
2011-12-24 04:00:00,156.28017
2011-12-24 05:00:00,156.28017
2011-12-24 06:00:00,143.95245
2011-12-24 07:00:00,155.8768
2011-12-24 08:00:00,136.30656
2011-12-24 09:00:00,185.30336
2011-12-24 10:00:00,185.89722
2011-12-24 11:00:00,213.16487
2011-12-24 12:00:00,181.43732
2011-12-24 13:00:00,184.12083
2011-12-24 14:00:00,184.12083
2011-12-24 15:00:00,189.34378
2011-12-24 16:00:00,193.64693
2011-12-24 17:00:00,151.07932
2011-12-24 18:00:00,172.72826
2011-12-24 19:00:00,121.39421
2011-12-24 20:00:00,112.43207
2011-12-24 21:00:00,117.13873
2011-12-24 22:00:00,92.423996
2011-12-24 23:00:00,79.341446
2011-12-25 00:00:00,110.44727
2011-12-25 01:00:00,84.60312
2011-12-25 02:00:00,67.310165
2011-12-25 03:00:00,66.057686
2011-12-25 05:00:00,74.81386
2011-12-25 06:00:00,74.81386
2011-12-25 07:00:00,70.665695
2011-12-25 08:00:00,93.65088
2011-12-25 09:00:00,88.72094
2011-12-25 10:00:00,132.84106
2011-12-25 11:00:00,125.26585
2011-12-25 12:00:00,138.582
2011-12-25 13:00:00,127.00323
2011-12-25 14:00:00,169.00885
2011-12-25 15:00:00,131.73735
2011-12-25 16:00:00,143.37584
2011-12-25 17:00:00,122.849434
2011-12-25 18:00:00,151.92201
2011-12-25 19:00:00,124.674
2011-12-25 20:00:00,131.83401
2011-12-25 21:00:00,132.96672
2011-12-25 22:00:00,131.73355
2011-12-25 23:00:00,109.453964
2011-12-26 00:00:00,105.76439
2011-12-26 01:00:00,153.21382
2011-12-26 02:00:00,164.83685
2011-12-26 04:00:00,162.21191
2011-12-26 05:00:00,194.4142
2011-12-26 06:00:00,190.10283
2011-12-26 07:00:00,191.77502
2011-12-26 08:00:00,187.31697
2011-12-26 09:00:00,162.21191
2011-12-26 10:00:00,182.71407
2011-12-26 11:00:00,150.18932
2011-12-26 12:00:00,206.32812
2011-12-26 13:00:00,201.82228
2011-12-26 14:00:00,192.2506
2011-12-26 15:00:00,208.91023
2011-12-26 16:00:00,176.72166
2011-12-26 17:00:00,164.83685
2011-12-26 18:00:00,147.67522
2011-12-26 19:00:00,135.04141
2011-12-26 20:00:00,163.00061
2011-12-26 21:00:00,76.799805
2011-12-26 22:00:00,76.799805
2011-12-26 23:00:00,100.50114
2011-12-27 00:00:00,121.48182
2011-12-27 01:00:00,122.255684
2011-12-27 02:00:00,122.255684
2011-12-27 03:00:00,138.8918
2011-12-27 04:00:00,137.77124
2011-12-27 05:00:00,139.33244
2011-12-27 06:00:00,147.99535
2011-12-27 07:00:00,131.73997
2011-12-27 08:00:00,121.67148
2011-12-27 09:00:00,132.5233
2011-12-27 10:00:00,128.96964
2011-12-27 11:00:00,132.5233
2011-12-27 12:00:00,121.27169
2011-12-27 13:00:00,161.6584
2011-12-27 14:00:00,125.69925
2011-12-27 15:00:00,125.69925
2011-12-27 16:00:00,104.39785
2011-12-27 17:00:00,100.25695
2011-12-27 18:00:00,141.15492
2011-12-27 19:00:00,111.77442
2011-12-27 20:00:00,132.00702
2011-12-27 21:00:00,144.40828
2011-12-27 22:00:00,144.40828
2011-12-27 23:00:00,102.893364
2011-12-28 00:00:00,162.27542
2011-12-28 01:00:00,138.32716
2011-12-28 02:00:00,179.5028
2011-12-28 03:00:00,179.5028
2011-12-28 05:00:00,210.0228
2011-12-28 06:00:00,157.58691
2011-12-28 07:00:00,157.58691
2011-12-28 08:00:00,210.0228
2011-12-28 09:00:00,152.00885
2011-12-28 10:00:00,172.26195
2011-12-28 11:00:00,183.1965
2011-12-28 12:00:00,142.03209
2011-12-28 13:00:00,221.75523
2011-12-28 14:00:00,232.22298
2011-12-28 15:00:00,216.08263
2011-12-28 16:00:00,189.98174
2011-12-28 17:00:00,190.90471
2011-12-28 18:00:00,197.70049
2011-12-28 19:00:00,176.55994
2011-12-28 20:00:00,177.94829
2011-12-28 21:00:00,159.94858
2011-12-28 22:00:00,153.52753
2011-12-28 23:00:00,181.54646
2011-12-29 00:00:00,141.12157
2011-12-29 01:00:00,138.57692
2011-12-29 02:00:00,155.32439
2011-12-29 03:00:00,165.51326
2011-12-29 04:00:00,158.73256
2011-12-29 05:00:00,155.9867
2011-12-29 06:00:00,96.99247
2011-12-29 07:00:00,88.94029
2011-12-29 08:00:00,148.40656
2011-12-29 09:00:00,164.08493
2011-12-29 10:00:00,120.5769
2011-12-29 11:00:00,159.69656
2011-12-29 12:00:00,122.839584
2011-12-29 13:00:00,141.79253
2011-12-29 14:00:00,128.88383
2011-12-29 15:00:00,134.27657
